Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2021-04-23 07:00:00,6.9,182,29.5,11,,84.6,301,0.9
2021-04-23 08:00:00,7.7,221.9,38.2,12,,83.5,258,0.5
2021-04-23 09:00:00,8.1,122,32.7,15,,77.7,108,0.3
2021-04-23 10:00:00,6.5,40,24.5,17,,72.8,105,1.2
2021-04-23 11:00:00,4.5,13.2,15.1,18,,70.4,51,2.4
2021-04-23 12:00:00,3.9,7,9.9,19,,66.7,42,2.5
2021-04-23 13:00:00,3.8,6.3,7.5,19,,66.9,50,2.8
2021-04-23 14:00:00,3.8,5.1,7.5,19,,67.1,52,3.3
2021-04-23 15:00:00,4,8.1,9.7,20,,69,43,3.3
2021-04-23 16:00:00,4.1,6.2,8.7,19,,70.5,34,2.7
2021-04-23 17:00:00,4,8.3,12.4,19,,78.2,40,1.9
2021-04-23 18:00:00,3.8,5.3,10.4,19,,78.5,31,1.7
2021-04-23 19:00:00,4,5.8,14.4,18,,78.6,37,0.8
2021-04-23 20:00:00,3.4,1.6,7.9,18,,77.4,73,1.1
2021-04-23 21:00:00,4.3,2.2,12.6,17,,82.3,231,0.7
2021-04-23 22:00:00,3.9,7.6,27.1,17,,85.5,225,0.8
2021-04-23 23:00:00,4.2,9.1,22.9,17,,86.8,266,0.5
2021-04-24 00:00:00,4.7,11.8,21.2,16,,87.3,275,0.5
2021-04-24 00:00:01,,NaN,NaN,,,,,
2021-04-24 01:00:00,4.7,,,15,,87.8,246,0.4
2021-04-24 01:59:59,,NaN,NaN,,,,,
2021-04-24 02:00:00,4.3,7.3,13.6,15,,88.3,246,1
2021-04-24 03:00:00,3.5,1.7,6,15,,88.7,278,2
2021-04-24 04:00:00,3.5,1.2,5.5,15,,89.1,263,1.6
2021-04-24 05:00:00,3.2,2.5,7.8,15,,89.1,264,1.9
2021-04-24 06:00:00,3.3,5.5,11.6,15,,88.5,265,2
2021-04-24 07:00:00,3.6,11,17,14,,87.8,268,1.8
2021-04-24 08:00:00,4.1,28.3,28.4,15,,87.4,274,1.4
2021-04-24 09:00:00,4.6,18.6,21.7,16,,82.2,262,1.5
2021-04-24 10:00:00,5.5,10.6,15,18,,71.1,245,2
2021-04-24 11:00:00,5.2,8.8,12.4,19,,62.9,230,2.7
2021-04-24 12:00:00,4.6,9,11,20,,55.8,229,2.9
2021-04-24 13:00:00,4,8.7,10.9,20,,52.9,226,3
2021-04-24 14:00:00,3.8,7.2,9.2,20,,49.9,247,3.8
2021-04-24 15:00:00,3.6,7.2,9.7,20,,51.1,245,3.5
2021-04-24 16:00:00,3.8,7.5,11.5,19,,54.1,244,3.2
2021-04-24 17:00:00,3.9,6.7,11.1,19,,56.8,258,3.7
2021-04-24 18:00:00,4.5,8,18.3,18,,63,253,2
2021-04-24 19:00:00,5.3,12.4,29.6,17,,65.9,270,1.5
2021-04-24 20:00:00,6.3,15.4,33.4,16,,69.6,283,1.2
2021-04-24 21:00:00,5.7,9.4,21.8,16,,75.5,276,2.1
2021-04-24 22:00:00,6,10.6,20.7,15,,81.1,276,1.7
2021-04-24 23:00:00,6.1,7.4,22.7,15,,82.5,248,0.7
2021-04-25 00:00:00,5.6,6.4,14.9,15,,84.6,276,2
2021-04-25 01:00:00,5.2,3.1,15.7,15,,84.7,254,0.7
2021-04-25 02:00:00,4.3,2.4,19.4,14,,86.3,281,0.4
2021-04-25 03:00:00,4.4,3.2,11.9,13,,87.4,262,1
2021-04-25 04:00:00,5.2,3.9,9,14,,85.7,270,1.6
2021-04-25 05:00:00,4.9,1.5,5.8,14,,82.2,258,2
2021-04-25 06:00:00,4.9,2.6,7.4,14,,78.8,265,1.9
2021-04-25 07:00:00,5.3,3.2,8.9,14,,78.9,268,1.9
2021-04-25 08:00:00,5.3,6.7,12.8,14,,75.6,267,1.9
2021-04-25 09:00:00,5.3,6.8,11.1,16,,66.9,262,1.9
2021-04-25 10:00:00,4.9,4.9,8.1,17,,56.3,246,2.5
2021-04-25 11:00:00,4.3,5.8,8.6,18,,51,244,3.3
2021-04-25 12:00:00,3.9,5.6,6.7,18,,48.5,255,4.5
2021-04-25 13:00:00,3.8,5.3,6.6,18,,45.8,249,4.4
2021-04-25 14:00:00,4,5.6,8.2,18,,50.1,252,3.9
2021-04-25 15:00:00,4.3,5.9,7.9,18,,49.9,244,3.6
2021-04-25 16:00:00,4.4,5.6,8.2,18,,53.4,248,3.7
2021-04-25 17:00:00,4,5.2,8.6,17,,57.6,239,3.3
2021-04-25 18:00:00,4.4,5.1,10.3,16,,60.9,249,2.8
2021-04-25 19:00:00,5.3,7.7,17.5,15,,65.1,260,1.8
2021-04-25 20:00:00,6.5,16.7,32.3,15,,68.1,278,1.2
2021-04-25 21:00:00,9.1,16,29.9,13,,72.1,259,1.1
2021-04-25 22:00:00,8.8,14,26,13,,72.9,263,1.1
2021-04-25 23:00:00,8,20,30.5,12,,75.6,276,0.5
2021-04-26 00:00:00,9.1,28.5,27.2,12,,77.8,283,0.6
2021-04-26 00:00:01,,NaN,NaN,,,,,
2021-04-26 01:00:00,9.3,,,11,,80.4,275,0.4
2021-04-26 01:59:59,,NaN,NaN,,,,,
2021-04-26 02:00:00,8.4,21.6,17,11,,81.7,268,0.6
2021-04-26 03:00:00,6.2,4.8,14,12,,80,240,1.1
2021-04-26 04:00:00,4.9,4.3,13.3,13,,76.7,288,1.1
2021-04-26 05:00:00,4.8,2.1,9.9,13,,79.7,283,1.8
2021-04-26 06:00:00,5.2,2.4,7.3,14,,80.7,270,2
2021-04-26 07:00:00,4.9,7,18.3,13,,82.9,280,0.8
2021-04-26 08:00:00,5.3,24.2,25.9,13,,85.3,279,0.6
2021-04-26 09:00:00,5.2,12.5,16.5,15,,77.4,243,1.2
2021-04-26 10:00:00,5.1,8.1,10.6,17,,65.8,269,2.5
2021-04-26 11:00:00,4.1,5.6,8,18,,57,251,3
2021-04-26 12:00:00,4,7.3,8.9,19,,49.6,259,3.8
2021-04-26 13:00:00,3.6,6.7,8.6,19,,44.9,254,3.9
2021-04-26 14:00:00,4.1,7.5,8.6,19,,47.6,264,4.3
2021-04-26 15:00:00,4.3,6.3,8.7,18,,51.4,256,3.8
2021-04-26 16:00:00,4.1,7.4,10.7,18,,53,258,3.5
2021-04-26 17:00:00,4.1,7.3,11.6,17,,55.2,264,3.1
2021-04-26 18:00:00,5,9.7,20,16,,58.5,260,2
2021-04-26 19:00:00,5.5,10.5,29.4,15,,72.4,278,1.1
2021-04-26 20:00:00,6.3,13.3,30.6,14,,75.3,277,1.4
2021-04-26 21:00:00,7.2,15.7,31.3,13,,72.8,267,1
2021-04-26 22:00:00,7.2,17.6,31.5,13,,76.2,249,0.6
2021-04-26 23:00:00,5.8,5.2,17.5,13,,71,278,1.3
2021-04-27 00:00:00,5.1,4.9,19.4,12,,77.9,262,0.5
2021-04-27 01:00:00,5.2,7,17.5,11,,83.1,224,0.3
2021-04-27 02:00:00,5.1,3.2,13.5,11,,82.9,261,1
2021-04-27 03:00:00,4.8,1.1,12,11,,83.3,186,0.3
2021-04-27 04:00:00,4.5,6.3,16.3,11,,84,164,0.5
2021-04-27 05:00:00,4.5,8.4,17.6,12,,80.9,268,1.7
2021-04-27 06:00:00,4.4,27.7,34,13,,79.3,304,0.8
2021-04-27 07:00:00,4.4,80.5,45.9,12,,81.9,303,0.6
2021-04-27 08:00:00,4.7,78.2,49.8,13,,83.2,252,0.9
2021-04-27 09:00:00,4.9,47,37.2,15,,76.2,315,1.3
2021-04-27 10:00:00,5.1,24.7,24,16,,69.2,288,2.2
2021-04-27 11:00:00,5.4,21.5,23.7,15,,74.8,262,2.5
2021-04-27 12:00:00,5.7,17.7,17.1,18,,62.7,275,3.8
2021-04-27 13:00:00,4.6,19.9,17.1,18,,61.7,276,4.5
2021-04-27 14:00:00,5.9,15.4,14.7,18,,62.8,255,3
2021-04-27 15:00:00,5.3,14.2,13.4,19,,54,245,3.2
2021-04-27 16:00:00,5.1,13.4,15.8,19,,53.2,242,2.9
2021-04-27 17:00:00,4.5,13.6,17.6,18,,55.1,251,2.7
2021-04-27 18:00:00,5.5,13,22.9,17,,63.8,229,1.7
2021-04-27 19:00:00,6.4,22,34.8,16,,66,229,0.9
2021-04-27 20:00:00,7.8,14.5,30.3,16,,69.7,211,1.1
2021-04-27 21:00:00,6.7,8.4,29.7,14,,77.6,298,0.9
2021-04-27 22:00:00,6.4,12.9,31.8,14,,80.3,270,0.6
2021-04-27 23:00:00,6.3,8.6,23.2,14,,82.1,210,0.7
2021-04-28 00:00:00,5.8,5.3,21.9,14,,82.1,258,0.8
2021-04-28 00:00:01,,NaN,NaN,,,,,
2021-04-28 01:00:00,5.1,,,13,,83,166,1.5
2021-04-28 01:59:59,,NaN,NaN,,,,,
2021-04-28 02:00:00,4.3,3.9,19.1,13,,82.1,205,0.9
2021-04-28 03:00:00,4.5,3.1,11.3,13,,83,250,1
2021-04-28 04:00:00,5.2,2.8,8.8,13,,82.3,291,1.5
2021-04-28 05:00:00,5,8.2,21.2,13,,80.5,270,0.9
2021-04-28 06:00:00,5.2,30.8,29.1,13,,81.2,276,0.7
2021-04-28 07:00:00,5.4,96.7,40,13,,82.1,292,1
2021-04-28 08:00:00,5.1,75.3,39.1,13,,81,217,0.6
2021-04-28 08:00:01,NaN,,,,,,,
2021-04-28 09:00:00,,36.6,30.5,15,,71.6,202,1
2021-04-28 10:00:00,,12.1,21.4,16,,50.3,148,1.6
2021-04-28 11:00:00,,9.8,18.1,16,,51.4,139,2.1
2021-04-28 12:00:00,,10.6,17.9,16,,48.3,180,2.1
2021-04-28 13:00:00,,15,21.3,17,,46.7,227,1.7
2021-04-28 14:00:00,,20.2,27.1,17,,48.5,236,1.8
2021-04-28 15:00:00,,14.3,22.7,16,,50.4,211,2.6
2021-04-28 16:00:00,,14.1,24.1,16,,48.6,201,2.1
2021-04-28 17:00:00,,12.5,22.1,16,,47.8,202,2.3
2021-04-28 18:00:00,,12.7,26,16,,49.3,199,2.2
2021-04-28 19:00:00,,16.8,33.1,15,,53.5,205,1.6
2021-04-28 20:00:00,,18.2,37.3,14,,59.2,201,1.3
2021-04-28 21:00:00,,21.1,40.5,13,,63.5,235,0.8
2021-04-28 22:00:00,,24.6,38.1,12,,67.4,265,0.9
2021-04-28 23:00:00,,50,34.5,11,,72.6,281,0.6
2021-04-29 00:00:00,,49.3,28.6,10,,77.6,288,0.6
2021-04-29 01:00:00,,45.1,24.8,10,,79,287,0.8
2021-04-29 02:00:00,,29.5,22.5,10,,80.3,244,0.8
2021-04-29 03:00:00,,34.1,21.4,10,,80.9,298,0.9
2021-04-29 04:00:00,,44.8,21.4,9,,81.7,287,0.8
2021-04-29 05:00:00,,44.4,20.5,9,,82.5,299,0.8
2021-04-29 06:00:00,,62.1,24.3,10,,81.3,308,0.7
2021-04-29 07:00:00,,148.7,36.1,11,,79.5,303,0.5
2021-04-29 08:00:00,,128.1,41.3,12,,78.1,206,0.7
2021-04-29 09:00:00,,45.9,37.5,14,,73.5,198,1.1
2021-04-29 10:00:00,,43.8,36.4,15,,66.3,190,1.2
2021-04-29 11:00:00,,22,25.5,16,,55.3,178,2.1
2021-04-29 11:00:01,,NaN,NaN,,,,,
2021-04-29 12:00:00,,,,17,,45.9,173,2.6
2021-04-29 12:59:59,NaN,NaN,NaN,,,,,
2021-04-29 13:00:00,3.2,9.2,16.5,18,,41.9,178,2.7
2021-04-29 14:00:00,3.3,10.5,16,18,,44.5,182,2.5
2021-04-29 15:00:00,3.7,12.7,20.1,18,,47.6,206,2.1
2021-04-29 16:00:00,3.7,17.1,27.5,17,,49.1,212,1.8
2021-04-29 17:00:00,3.4,9.7,21.4,17,,52.2,205,2.1
2021-04-29 18:00:00,3.5,20.1,37.9,16,,58,221,1.2
2021-04-29 19:00:00,5.1,37.8,47.4,15,,62.8,260,0.9
2021-04-29 20:00:00,6.2,44.3,45.3,14,,66.6,272,0.7
2021-04-29 21:00:00,7.6,64.9,40,13,,70.7,291,0.5
2021-04-29 22:00:00,11.4,73.7,39.4,12,,72.7,292,0.8
2021-04-29 23:00:00,9.4,61.8,34.5,11,,75.6,279,0.8
2021-04-30 00:00:00,8.7,44.9,32.6,11,,77.2,290,1.1
2021-04-30 00:00:01,,NaN,NaN,,,,,
2021-04-30 01:00:00,7.9,,,11,,78.4,281,0.8
2021-04-30 01:59:59,,NaN,NaN,,,,,
2021-04-30 02:00:00,10.1,32.1,23.8,10,,80.6,288,0.7
2021-04-30 03:00:00,8.8,20.8,19.2,10,,82.3,297,0.8
2021-04-30 04:00:00,7.2,26.6,21.4,10,,82.5,297,0.8
2021-04-30 05:00:00,7.4,52.7,26.6,10,,81.8,293,0.7
2021-04-30 06:00:00,6,70.3,25.3,10,,82.9,290,0.7
2021-04-30 07:00:00,6,113,30.2,11,,82.4,301,1.2
2021-04-30 08:00:00,6.2,199.5,44.1,12,,82.9,281,0.7
2021-04-30 09:00:00,5.6,60.4,31.3,14,,78.5,263,0.8
2021-04-30 10:00:00,4.9,37.9,26.5,16,,71.8,271,1.6
2021-04-30 11:00:00,6.4,20.4,20.6,18,,66.8,268,2.5
2021-04-30 12:00:00,3.9,17.2,18.9,18,,61.7,251,2.7
2021-04-30 13:00:00,3.3,17.1,18.5,18,,62.7,256,2.9
2021-04-30 14:00:00,2.8,15.3,15.8,19,,56.3,252,3.2
2021-04-30 15:00:00,2.6,14.1,15.7,19,,60.8,253,3.4
2021-04-30 16:00:00,3,15.4,17.9,18,,65.2,255,3
2021-04-30 17:00:00,2.8,10.9,16.3,17,,68.8,246,2.3
2021-04-30 18:00:00,3.6,16.7,23.8,17,,70.5,255,2
2021-04-30 19:00:00,5.6,31.6,35.3,16,,74.4,269,1.5
2021-04-30 20:00:00,6.8,29.5,35.7,15,,77.2,262,1.4
2021-04-30 21:00:00,6.8,18.2,30,15,,78.9,269,1.2
2021-04-30 22:00:00,7.2,17.7,28.7,14,,79.5,269,1.4
2021-04-30 23:00:00,7.9,11.1,21.9,14,,80,268,1.5
2021-05-01 00:00:00,8,9.2,19,14,,80.3,265,1.3
2021-05-01 01:00:00,6.8,7.2,17.4,14,,79.3,277,1.5
2021-05-01 02:00:00,5.7,4.1,12.8,15,,79.1,273,1.5
2021-05-01 03:00:00,4.9,2.2,7.4,15,,77.6,266,1.7
2021-05-01 04:00:00,4.4,2.7,8.9,15,,76.2,263,1.4
2021-05-01 05:00:00,4.4,3.3,8.9,15,,77.4,265,1.5
2021-05-01 06:00:00,4.6,6.3,16.1,15,,76.1,268,1.5
2021-05-01 07:00:00,4.1,25.2,30.7,14,,75.3,269,1
2021-05-01 08:00:00,4.9,41,34,14,,78.7,272,0.9
2021-05-01 09:00:00,5.2,29.9,30.4,16,,74.8,273,1.2
2021-05-01 10:00:00,6.1,10.2,16.5,17,,68.3,183,2.4
2021-05-01 11:00:00,5.2,5.7,14.9,17,,65.2,154,3
2021-05-01 12:00:00,5.3,7.2,13.1,18,,57.5,177,1.9
2021-05-01 13:00:00,4,3.8,7.9,18,,53.9,127,2.3
2021-05-01 14:00:00,3.8,2.8,7,19,,52.9,120,1.9
2021-05-01 15:00:00,3.7,3.1,7.1,19,,51.7,98,2.1
2021-05-01 16:00:00,3.4,3.8,12.1,19,,49.3,169,2.3
2021-05-01 17:00:00,3.5,7.2,16.2,19,,49,205,2.5
2021-05-01 18:00:00,4.1,8.7,17.1,17,,61.8,211,2.1
2021-05-01 19:00:00,4.3,9.5,21.9,16,,66.5,222,1.4
2021-05-01 20:00:00,5.3,12,27.5,15,,67.7,237,1
2021-05-01 21:00:00,8,14.3,29.5,14,,69.9,267,1.2
2021-05-01 22:00:00,8.3,14.9,27.4,13,,71,272,1.2
2021-05-01 23:00:00,9.8,14.2,29.3,13,,73.3,274,1.2
2021-05-02 00:00:00,8.3,16.3,29.1,13,,73.3,270,1
2021-05-02 00:00:01,,NaN,NaN,,,,,
2021-05-02 01:00:00,6.9,,,12,,74.6,249,0.7
2021-05-02 01:00:01,NaN,,,NaN,,NaN,NaN,NaN
2021-05-02 02:59:59,,NaN,NaN,NaN,,NaN,,
2021-05-02 03:00:00,,27.6,17.6,9,,81.4,,
2021-05-02 03:59:59,NaN,,,,,,NaN,NaN
2021-05-02 04:00:00,7.4,16.9,17.6,9,,82.1,287,1
2021-05-02 05:00:00,8.4,7.5,14.8,9,,82,292,0.7
2021-05-02 06:00:00,8.2,30.4,15.9,8,,82.7,282,0.8
2021-05-02 07:00:00,8.8,40.6,17.2,8,,83,292,1
2021-05-02 08:00:00,7.9,49.6,18.7,9,,82.7,293,1.1
2021-05-02 09:00:00,6,18.5,13.2,11,,75.4,212,1.4
2021-05-02 10:00:00,5.5,9.4,12.5,13,,65.1,198,1.4
2021-05-02 11:00:00,5.3,8.1,11.7,14,,58.9,195,1.7
2021-05-02 12:00:00,5.3,7.4,11.8,15,,52.8,194,2
2021-05-02 13:00:00,4.9,6.5,10.5,16,,47.9,190,2.5
2021-05-02 14:00:00,4.9,5.6,10.3,16,,44.6,195,2.5
2021-05-02 15:00:00,5.1,6.6,10.8,16,,46.7,195,2.9
2021-05-02 16:00:00,4.6,6.8,11.2,16,,51.9,205,2.9
2021-05-02 17:00:00,5.1,6.4,13.1,16,,57.4,211,2.5
2021-05-02 18:00:00,5.6,6.7,16.4,15,,63.3,227,1.9
2021-05-02 19:00:00,7.5,12.2,31.2,14,,67.5,260,1.1
2021-05-02 20:00:00,9.4,18.3,36.5,14,,68.5,267,0.7
2021-05-02 21:00:00,9.8,26.1,37.3,13,,72.8,274,0.7
2021-05-02 22:00:00,11,33.5,35.5,12,,76.2,275,0.8
2021-05-02 23:00:00,12.7,30.2,30.1,11,,79,287,0.8
2021-05-03 00:00:00,14,32,28.1,10,,80.8,282,0.8
2021-05-03 01:00:00,14.6,26.1,24.7,10,,82.3,287,0.9
2021-05-03 02:00:00,14.4,26,18.9,9,,83.5,278,0.4
2021-05-03 03:00:00,10.9,34.3,20.1,9,,85,295,0.8
2021-05-03 04:00:00,11.8,32.6,17.6,8,,85.4,292,0.6
2021-05-03 05:00:00,9.3,59.3,18.7,8,,85.7,280,0.7
2021-05-03 06:00:00,10.3,112.2,22.1,8,,85.6,297,1.4
2021-05-03 07:00:00,10.5,186,32.9,8,,85.6,299,0.8
2021-05-03 08:00:00,11.1,283.9,43,8,,85.3,267,0.7
2021-05-03 09:00:00,10.8,170.7,37.7,11,,79.9,186,0.3
2021-05-03 10:00:00,8.6,51.4,28.9,14,,68.6,156,0.7
2021-05-03 11:00:00,6.8,15.7,20.5,15,,62.2,107,1.3
2021-05-03 12:00:00,5.8,7.9,13.8,16,,60.2,76,1.5
2021-05-03 13:00:00,4.6,5.3,12.6,17,,50.3,76,1.9
2021-05-03 14:00:00,4.4,5.5,12.1,17,,51,70,2.4
2021-05-03 15:00:00,4.5,6.2,13.3,17,,53,59,2.3
2021-05-03 16:00:00,4.8,14.1,23.9,16,,56.4,50,1.6
2021-05-03 17:00:00,4.9,20.4,33.5,16,,54.7,42,0.9
2021-05-03 18:00:00,6.3,30.4,51.1,16,,57.9,173,0.6
2021-05-03 19:00:00,7.4,25.2,49.1,15,,59.8,236,0.7
2021-05-03 20:00:00,12.2,45.1,50.7,14,,63.9,264,0.7
2021-05-03 21:00:00,12.8,42.8,47,14,,67,255,0.5
2021-05-03 22:00:00,12.9,37.2,41.7,13,,70.7,231,0.6
2021-05-03 23:00:00,12.2,16.2,35.2,13,,72.8,265,0.6
2021-05-04 00:00:00,13,17.4,29.7,12,,77,268,0.6
2021-05-04 00:00:01,,NaN,NaN,,,,,
2021-05-04 01:00:00,12.7,,,12,,78.4,290,0.6
2021-05-04 01:59:59,,NaN,NaN,,,,,
2021-05-04 02:00:00,10.1,6.2,27.9,12,,76,277,0.5
2021-05-04 03:00:00,8.9,7.9,26.2,13,,71.3,222,0.7
2021-05-04 04:00:00,7.9,2.4,15.3,13,,72.2,267,1
2021-05-04 05:00:00,6.8,4.5,19.8,12,,70.6,318,0.9
2021-05-04 06:00:00,5.7,65.6,34.7,12,,69.7,310,1.2
2021-05-04 07:00:00,6,84.9,43.5,12,,67.4,271,0.7
2021-05-04 08:00:00,5.6,66,42.2,13,,65.6,249,0.6
2021-05-04 09:00:00,5.9,89,48.2,14,,58.7,280,0.6
2021-05-04 10:00:00,4.6,49.3,38.4,16,,53.9,295,1.9
2021-05-04 11:00:00,4.2,23,25.1,17,,50.3,283,2
2021-05-04 12:00:00,3.8,18.5,24,18,,48.3,273,1.5
2021-05-04 13:00:00,3.2,14.2,22.6,18,,48.2,225,1.3
2021-05-04 14:00:00,2.3,12.4,19.7,18,,44.5,201,2.2
2021-05-04 15:00:00,1.8,12,18.6,18,,41.9,200,2.8
2021-05-04 16:00:00,1.9,11.4,19.8,18,,43.8,192,2.3
2021-05-04 17:00:00,2.2,15.6,28.2,17,,46.7,199,1.6
2021-05-04 18:00:00,3.2,19.4,38.2,16,,54.3,223,1.1
2021-05-04 19:00:00,5.5,48.1,48.9,15,,59.8,258,1
2021-05-04 20:00:00,7.9,48,46,14,,62.9,260,0.7
2021-05-04 21:00:00,9.3,57.4,44.7,13,,66.9,282,0.6
2021-05-04 22:00:00,8.6,49.2,40.2,13,,67.4,265,0.4
2021-05-04 23:00:00,7.6,20.1,35,13,,67.2,291,0.5
2021-05-05 00:00:00,6,6.5,23.8,14,,66,262,0.7
2021-05-05 01:00:00,6.7,6,21.7,13,,67.4,264,1
2021-05-05 02:00:00,9.8,5.1,17.4,12,,74.1,248,1
2021-05-05 03:00:00,8,4.9,14.9,13,,72.5,273,1.4
2021-05-05 04:00:00,6.2,6.4,15.2,13,,69.9,270,1.7
2021-05-05 05:00:00,3.5,3.5,13.3,14,,61.3,255,1.5
2021-05-05 06:00:00,3.8,30.9,31.6,14,,62.6,281,1.5
2021-05-05 07:00:00,4.9,81.1,45,14,,63.7,287,1.3
2021-05-05 08:00:00,5.9,178.3,50,13,,67.6,296,0.6
2021-05-05 09:00:00,5.5,109.2,45.9,14,,62.8,269,0.9
2021-05-05 10:00:00,4.3,31,30.1,16,,56.7,241,1
2021-05-05 11:00:00,3.3,13.2,19.4,18,,50.7,211,1.6
2021-05-05 12:00:00,3.2,12.1,18.8,18,,50.1,204,2.1
2021-05-05 13:00:00,2.8,9,14.9,19,,49.8,192,2.2
2021-05-05 14:00:00,2.7,10.1,16,19,,50.9,195,2.7
2021-05-05 15:00:00,2.8,13.6,20.1,18,,50.8,195,2.5
2021-05-05 16:00:00,2.7,17.6,25.3,18,,52.9,205,2.2
2021-05-05 17:00:00,2.3,14.3,23.3,18,,53.8,232,1.7
2021-05-05 18:00:00,3,21.2,34.1,17,,57,248,1.2
2021-05-05 19:00:00,5.8,47,47.4,16,,62.6,268,1.3
2021-05-05 20:00:00,9.2,50.1,44.4,15,,67,264,1.1
2021-05-05 21:00:00,10.4,33.4,41.5,14,,70.2,269,1.2
2021-05-05 22:00:00,9.4,22.8,36.4,14,,72.9,275,1.1
2021-05-05 23:00:00,8.3,22.1,37.3,14,,73.9,271,0.6
2021-05-06 00:00:00,6.9,3.8,22.2,14,,75.1,251,0.7
2021-05-06 00:00:01,,NaN,NaN,,,,,
2021-05-06 01:00:00,7.2,,,13,,78.8,276,0.8
2021-05-06 01:59:59,,NaN,NaN,,,,,
2021-05-06 02:00:00,7.6,7.8,19.5,12,,81.2,274,0.8
2021-05-06 03:00:00,7.9,12.1,21.8,12,,83.1,290,0.9
2021-05-06 04:00:00,7.2,18.9,22.1,12,,83.8,281,1
2021-05-06 05:00:00,7.3,27.2,24.9,12,,84.6,295,0.8
2021-05-06 06:00:00,6.6,109.1,31.3,12,,84.9,299,1.3
2021-05-06 07:00:00,7.1,140.3,34.3,11,,85,285,0.9
2021-05-06 08:00:00,7.4,125.5,35.1,12,,85.1,245,0.6
2021-05-06 09:00:00,6.8,72,32.4,14,,81.4,257,0.9
2021-05-06 10:00:00,6.7,38.9,28,17,,72.9,274,1.2
2021-05-06 11:00:00,5,12.3,16.3,18,,65.6,197,1.7
2021-05-06 12:00:00,4.3,11.4,18,19,,62.3,188,2.5
2021-05-06 13:00:00,3.7,10.7,14.5,19,,59.3,200,2.8
2021-05-06 14:00:00,3.6,11.9,15.3,19,,56.3,210,2.4
2021-05-06 15:00:00,3.5,10.8,15.6,20,,55.6,203,2.3
2021-05-06 16:00:00,3.4,13,17.6,20,,56.3,216,2.5
2021-05-06 17:00:00,3.9,12,20.8,19,,61.9,229,2
2021-05-06 18:00:00,4.4,14.4,28.4,18,,68.6,222,1.5
2021-05-06 19:00:00,4.8,18.6,35.3,17,,73.1,222,1
2021-05-06 20:00:00,6.1,22.4,40.4,16,,77.2,236,0.9
2021-05-06 21:00:00,8.7,31.3,38.3,15,,80.3,269,0.9
2021-05-06 22:00:00,8.6,43.4,35,15,,82,266,0.6
2021-05-06 23:00:00,8.6,31.1,30.8,14,,83.4,254,0.7
2021-05-07 00:00:00,7.7,33.3,29.5,14,,83.8,287,0.5
2021-05-07 01:00:00,7.6,18.6,27.5,15,,83.1,232,0.6
2021-05-07 02:00:00,7.8,16.5,26.7,14,,84,195,0.9
2021-05-07 03:00:00,7.3,29.3,23.4,13,,85.6,246,0.3
2021-05-07 04:00:00,6.9,29.4,25.5,13,,86.6,239,0.4
2021-05-07 05:00:00,6.5,61.5,27.7,14,,86.8,252,1
2021-05-07 06:00:00,4.6,1.9,7.7,16,,79.9,83,1.8
2021-05-07 07:00:00,5.1,15.1,19.7,16,,80.5,96,1.8
2021-05-07 08:00:00,5.3,17.4,20.3,16,,80.2,98,2
2021-05-07 09:00:00,5,15.2,18.1,17,,77.4,90,2.4
2021-05-07 10:00:00,4.7,7.9,12.8,18,,70.4,75,4.1
2021-05-07 11:00:00,4.9,6.8,8.9,19,,65.1,72,4.3
2021-05-07 12:00:00,4.7,4.6,7.3,19,,61.2,74,5.2
2021-05-07 13:00:00,5.1,4.7,8.4,19,,63.7,75,5.2
2021-05-07 14:00:00,4.8,4.5,7.3,19,,64.8,76,5.4
2021-05-07 15:00:00,5.2,4.2,7.2,19,,64.3,76,5.3
2021-05-07 16:00:00,5.2,7.3,10.2,19,,63.3,74,5.2
2021-05-07 17:00:00,5.5,4.9,8.9,18,,63.7,71,5.1
2021-05-07 18:00:00,5.5,2.8,6.9,18,,65.1,72,5.6
2021-05-07 19:00:00,5.7,1.4,4.7,18,,65.7,73,5.6
2021-05-07 20:00:00,5.4,0.7,4,18,,62.4,75,6.2
2021-05-07 21:00:00,5.6,0.4,4.2,18,,63.3,70,5.2
2021-05-07 22:00:00,5.9,0.1,4.2,18,,64.8,69,4.7
2021-05-07 23:00:00,6.6,-0.1,4.9,18,,65.8,65,4.3
2021-05-08 00:00:00,6.6,-0.1,5.3,18,,66.5,68,4.2
2021-05-08 00:00:01,,NaN,NaN,,,,,
2021-05-08 01:00:00,6.8,,,18,,67.7,61,4.2
2021-05-08 01:59:59,,NaN,NaN,,,,,
2021-05-08 02:00:00,7.2,-0.5,3.4,18,,69.5,61,5.5
2021-05-08 03:00:00,7.6,-0.8,2.7,18,,69,62,5.9
2021-05-08 04:00:00,6.9,-0.8,2.9,18,,67.4,63,5.3
2021-05-08 05:00:00,6.9,-0.4,5.6,18,,68.2,63,4.4
2021-05-08 06:00:00,7.3,-0.4,4.7,18,,70.4,62,4.4
2021-05-08 07:00:00,7.4,0.2,3.1,18,,71.6,60,4.2
